,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-02-03 15:10:00+00:00,183.8000030517578,183.86300659179688,183.79400634765625,183.822998046875,0.0,,,,,
2026-02-03 15:15:00+00:00,183.8249969482422,183.8800048828125,183.80099487304688,183.8600006103516,0.0,,,,,
2026-02-03 15:20:00+00:00,183.863998413086,183.92999267578125,183.8489990234375,183.88800048828125,0.0,,,,,
2026-02-03 15:25:00+00:00,183.8919982910156,183.9830017089844,183.8800048828125,183.9579925537109,0.0,,,,,
2026-02-03 15:30:00+00:00,183.9579925537109,183.99200439453125,183.9040069580078,183.9349975585937,0.0,,,,,
2026-02-03 15:35:00+00:00,183.9349975585937,184.0019989013672,183.9349975585937,183.968002319336,0.0,,,,,
2026-02-03 15:40:00+00:00,183.96600341796875,183.99200439453125,183.927001953125,183.96299743652344,0.0,,,,,
2026-02-03 15:45:00+00:00,183.9600067138672,183.97799682617188,183.9080047607422,183.9720001220703,0.0,,,,,
2026-02-03 15:50:00+00:00,183.9709930419922,184.0,183.8939971923828,183.9069976806641,0.0,,,,,
2026-02-03 15:55:00+00:00,183.91099548339844,183.96499633789065,183.87399291992188,183.9369964599609,0.0,,,,,
2026-02-03 16:00:00+00:00,183.9369964599609,184.0019989013672,183.92999267578125,183.9900054931641,0.0,,,,,
2026-02-03 16:05:00+00:00,183.99200439453125,184.04200744628903,183.947998046875,183.9510040283203,0.0,,,,,
2026-02-03 16:10:00+00:00,183.9510040283203,184.0269927978516,183.9340057373047,184.0059967041016,0.0,,,,,
2026-02-03 16:15:00+00:00,184.0019989013672,184.00799560546875,183.9459991455078,183.9750061035156,0.0,,,,,
2026-02-03 16:20:00+00:00,183.97900390625,183.9960021972656,183.9499969482422,183.9810028076172,0.0,,,,,
2026-02-03 16:25:00+00:00,183.9750061035156,184.031005859375,183.96299743652344,183.9669952392578,0.0,,,,,
2026-02-03 16:30:00+00:00,183.97000122070312,183.9810028076172,183.9199981689453,183.9720001220703,0.0,,,,,
2026-02-03 16:35:00+00:00,183.9720001220703,183.9759979248047,183.91900634765625,183.9550018310547,0.0,,,,,
2026-02-03 16:40:00+00:00,183.94900512695312,183.98800659179688,183.9219970703125,183.97999572753903,0.0,,,,,
2026-02-03 16:45:00+00:00,183.9750061035156,184.04600524902344,183.9640045166016,184.03700256347656,0.0,,,,,
2026-02-03 16:50:00+00:00,184.03599548339844,184.0850067138672,184.01499938964844,184.05099487304688,0.0,,,,,
2026-02-03 16:55:00+00:00,184.0489959716797,184.0599975585937,183.9960021972656,184.01300048828125,0.0,,,,,
2026-02-03 17:00:00+00:00,184.009994506836,184.06900024414065,183.9830017089844,184.0379943847656,0.0,,,,,
2026-02-03 17:05:00+00:00,184.04200744628903,184.04400634765625,183.97799682617188,184.0039978027344,0.0,,,,,
2026-02-03 17:10:00+00:00,184.0070037841797,184.031005859375,183.9669952392578,183.9980010986328,0.0,,,,,
2026-02-03 17:15:00+00:00,183.9980010986328,184.0140075683593,183.93600463867188,184.0,0.0,,,,,
2026-02-03 17:20:00+00:00,183.9949951171875,184.0059967041016,183.93600463867188,183.9429931640625,0.0,,,,,
2026-02-03 17:25:00+00:00,183.94400024414065,183.9579925537109,183.9199981689453,183.947998046875,0.0,,,,,
2026-02-03 17:30:00+00:00,183.94500732421875,183.95899963378903,183.92300415039065,183.9279937744141,0.0,,,,,
2026-02-03 17:35:00+00:00,183.9290008544922,183.96499633789065,183.9250030517578,183.95700073242188,0.0,,,,,
2026-02-03 17:40:00+00:00,183.95700073242188,183.96299743652344,183.8769989013672,183.884994506836,0.0,,,,,
2026-02-03 17:45:00+00:00,183.884994506836,183.9550018310547,183.87600708007807,183.9459991455078,0.0,,,,,
2026-02-03 17:50:00+00:00,183.947998046875,183.97999572753903,183.9320068359375,183.97000122070312,0.0,,,,,
2026-02-03 17:55:00+00:00,183.97000122070312,184.0110015869141,183.95700073242188,184.0,0.0,,,,,
2026-02-03 18:00:00+00:00,183.9980010986328,184.031005859375,183.9929962158203,183.9980010986328,0.0,,,,,
2026-02-03 18:05:00+00:00,184.0019989013672,184.06300354003903,183.98699951171875,184.0169982910156,0.0,,,,,
2026-02-03 18:10:00+00:00,184.0169982910156,184.0269927978516,183.95700073242188,183.9669952392578,0.0,,,,,
2026-02-03 18:15:00+00:00,183.968994140625,184.0269927978516,183.96499633789065,184.0200042724609,0.0,,,,,
2026-02-03 18:20:00+00:00,184.01600646972656,184.04299926757807,184.0,184.02999877929688,0.0,,,,,
2026-02-03 18:25:00+00:00,184.0240020751953,184.06100463867188,184.00100708007807,184.0249938964844,0.0,,,,,
2026-02-03 18:30:00+00:00,184.0249938964844,184.0529937744141,184.00900268554688,184.03399658203125,0.0,,,,,
2026-02-03 18:35:00+00:00,184.0319976806641,184.04600524902344,184.00900268554688,184.0140075683593,0.0,,,,,
2026-02-03 18:40:00+00:00,184.0140075683593,184.0290069580078,183.97999572753903,183.99400329589844,0.0,,,,,
2026-02-03 18:45:00+00:00,183.99400329589844,183.9969940185547,183.9320068359375,183.9499969482422,0.0,,,,,
2026-02-03 18:50:00+00:00,183.9499969482422,183.95399475097656,183.8509979248047,183.8580017089844,0.0,,,,,
2026-02-03 18:55:00+00:00,183.85400390625,183.86199951171875,183.802001953125,183.8059997558593,0.0,,,,,
2026-02-03 19:00:00+00:00,183.8040008544922,183.8350067138672,183.77999877929688,183.7969970703125,0.0,,,,,
2026-02-03 19:05:00+00:00,183.79800415039065,183.85499572753903,183.79200744628903,183.84100341796875,0.0,,,,,
2026-02-03 19:10:00+00:00,183.8419952392578,183.9669952392578,183.83599853515625,183.9369964599609,0.0,,,,,
2026-02-03 19:15:00+00:00,183.9369964599609,183.97900390625,183.9369964599609,183.9620056152344,0.0,,,,,
2026-02-03 19:20:00+00:00,183.96600341796875,183.98199462890625,183.92300415039065,183.9550018310547,0.0,,,,,
2026-02-03 19:25:00+00:00,183.95399475097656,183.968994140625,183.90499877929688,183.91200256347656,0.0,,,,,
2026-02-03 19:30:00+00:00,183.9129943847656,183.9369964599609,183.8890075683593,183.88999938964844,0.0,,,,,
2026-02-03 19:35:00+00:00,183.88999938964844,183.9620056152344,183.88999938964844,183.9519958496093,0.0,,,,,
2026-02-03 19:40:00+00:00,183.9519958496093,184.0019989013672,183.9519958496093,184.0019989013672,0.0,,,,,
2026-02-03 19:45:00+00:00,184.0019989013672,184.0200042724609,183.9600067138672,184.009994506836,0.0,,,,,
2026-02-03 19:50:00+00:00,184.0110015869141,184.02200317382807,183.9929962158203,184.0030059814453,0.0,,,,,
2026-02-03 19:55:00+00:00,184.0039978027344,184.06500244140625,183.9949951171875,184.0200042724609,0.0,,,,,
2026-02-03 20:00:00+00:00,184.02099609375,184.0379943847656,183.9900054931641,183.9980010986328,0.0,,,,,
2026-02-03 20:05:00+00:00,184.0,184.031005859375,183.9810028076172,184.0050048828125,0.0,,,,,
2026-02-03 20:10:00+00:00,184.0059967041016,184.04299926757807,183.9980010986328,184.03599548339844,0.0,,,,,
2026-02-03 20:15:00+00:00,184.03599548339844,184.072006225586,184.0330047607422,184.03399658203125,0.0,,,,,
2026-02-03 20:20:00+00:00,184.03399658203125,184.04600524902344,184.0200042724609,184.04299926757807,0.0,,,,,
2026-02-03 20:25:00+00:00,184.04600524902344,184.0500030517578,184.00900268554688,184.0169982910156,0.0,,,,,
2026-02-03 20:30:00+00:00,184.0169982910156,184.05499267578125,184.00799560546875,184.0469970703125,0.0,,,,,
2026-02-03 20:35:00+00:00,184.0489959716797,184.0769958496093,184.0140075683593,184.0399932861328,0.0,,,,,
2026-02-03 20:40:00+00:00,184.0399932861328,184.0679931640625,184.01199340820312,184.0350036621093,0.0,,,,,
2026-02-03 20:45:00+00:00,184.0379943847656,184.052001953125,184.0189971923828,184.05099487304688,0.0,,,,,
2026-02-03 20:50:00+00:00,184.052001953125,184.1020050048828,184.0449981689453,184.0970001220703,0.0,,,,,
2026-02-03 20:55:00+00:00,184.09800720214844,184.1080017089844,184.0599975585937,184.0800018310547,0.0,,,,,
2026-02-03 21:00:00+00:00,184.08200073242188,184.1060028076172,184.07400512695312,184.1009979248047,0.0,,,,,
2026-02-03 21:05:00+00:00,184.0970001220703,184.1390075683593,184.09100341796875,184.1080017089844,0.0,,,,,
2026-02-03 21:10:00+00:00,184.1060028076172,184.1320037841797,184.0970001220703,184.1230010986328,0.0,,,,,
2026-02-03 21:15:00+00:00,184.11900329589844,184.1479949951172,184.10299682617188,184.11700439453125,0.0,,,,,
2026-02-03 21:20:00+00:00,184.11599731445312,184.1419982910156,184.1009979248047,184.1289978027344,0.0,,,,,
2026-02-03 21:25:00+00:00,184.125,184.17100524902344,184.1179962158203,184.1499938964844,0.0,,,,,
2026-02-03 21:30:00+00:00,184.1479949951172,184.16799926757807,184.1300048828125,184.1360015869141,0.0,,,,,
2026-02-03 21:35:00+00:00,184.1360015869141,184.14700317382807,184.1300048828125,184.1439971923828,0.0,,,,,
2026-02-03 21:40:00+00:00,184.1439971923828,184.1699981689453,184.13699340820312,184.1540069580078,0.0,,,,,
2026-02-03 21:45:00+00:00,184.16200256347656,184.19200134277344,184.14700317382807,184.1499938964844,0.0,,,,,
2026-02-03 21:50:00+00:00,184.1479949951172,184.1600036621093,184.1199951171875,184.13800048828125,0.0,,,,,
2026-02-03 21:55:00+00:00,184.13800048828125,184.1719970703125,183.9770050048828,184.0769958496093,0.0,,,,,
2026-02-03 22:00:00+00:00,183.9980010986328,184.10299682617188,183.9810028076172,183.9969940185547,0.0,,,,,
2026-02-03 22:05:00+00:00,183.9669952392578,184.10299682617188,183.9409942626953,184.03599548339844,0.0,,,,,
2026-02-03 22:10:00+00:00,184.04299926757807,184.11700439453125,183.97900390625,184.02999877929688,0.0,,,,,
2026-02-03 22:15:00+00:00,184.00799560546875,184.0709991455078,183.9530029296875,184.0030059814453,0.0,,,,,
2026-02-03 22:20:00+00:00,183.97000122070312,184.0709991455078,183.97000122070312,183.9810028076172,0.0,,,,,
2026-02-03 22:25:00+00:00,184.0249938964844,184.08799743652344,183.97900390625,183.99099731445312,0.0,,,,,
2026-02-03 22:30:00+00:00,183.99099731445312,184.1060028076172,183.98800659179688,184.0189971923828,0.0,,,,,
2026-02-03 22:35:00+00:00,184.05799865722656,184.09800720214844,184.01499938964844,184.072006225586,0.0,,,,,
2026-02-03 22:40:00+00:00,184.03599548339844,184.11599731445312,184.03399658203125,184.0379943847656,0.0,,,,,
2026-02-03 22:45:00+00:00,184.0379943847656,184.1009979248047,183.97799682617188,184.0449981689453,0.0,,,,,
2026-02-03 22:50:00+00:00,184.0379943847656,184.1179962158203,184.0019989013672,184.0449981689453,0.0,,,,,
2026-02-03 22:55:00+00:00,184.0229949951172,184.093994140625,183.988998413086,184.02099609375,0.0,,,,,
2026-02-03 23:00:00+00:00,184.0240020751953,184.0780029296875,183.968002319336,184.0330047607422,0.0,,,,,
2026-02-03 23:05:00+00:00,184.0110015869141,184.10299682617188,184.0019989013672,184.05499267578125,0.0,,,,,
2026-02-03 23:10:00+00:00,184.05499267578125,184.1179962158203,184.05499267578125,184.11199951171875,0.0,,,,,
2026-02-03 23:15:00+00:00,184.10499572753903,184.14700317382807,184.08999633789065,184.13299560546875,0.0,,,,,
2026-02-03 23:20:00+00:00,184.1210021972656,184.1439971923828,184.0970001220703,184.1300048828125,0.0,,,,,
2026-02-03 23:25:00+00:00,184.1210021972656,184.13400268554688,184.06700134277344,184.08399963378903,0.0,,,,,
2026-02-03 23:30:00+00:00,184.08399963378903,184.11700439453125,184.06399536132807,184.0959930419922,0.0,,,,,
2026-02-03 23:35:00+00:00,184.0890045166016,184.1100006103516,184.07000732421875,184.0809936523437,0.0,,,,,
2026-02-03 23:40:00+00:00,184.0809936523437,184.0959930419922,184.0760040283203,184.08599853515625,0.0,,,,,
2026-02-03 23:45:00+00:00,184.0809936523437,184.09100341796875,184.0330047607422,184.0500030517578,0.0,,,,,
2026-02-03 23:50:00+00:00,184.0500030517578,184.093994140625,184.0330047607422,184.0780029296875,0.0,,,,,
2026-02-03 23:55:00+00:00,184.06900024414065,184.09100341796875,184.0619964599609,184.07400512695312,0.0,,,,,
2026-02-04 00:00:00+00:00,184.08999633789065,184.1210021972656,184.0249938964844,184.11300659179688,0.0,,,,,
2026-02-04 00:05:00+00:00,184.1179962158203,184.13400268554688,184.0769958496093,184.1179962158203,0.0,,,,,
2026-02-04 00:10:00+00:00,184.1199951171875,184.16700744628903,184.0959930419922,184.1479949951172,0.0,,,,,
2026-02-04 00:15:00+00:00,184.14100646972656,184.1869964599609,184.11199951171875,184.1300048828125,0.0,,,,,
2026-02-04 00:20:00+00:00,184.12399291992188,184.1430053710937,184.1080017089844,184.1309967041016,0.0,,,,,
2026-02-04 00:25:00+00:00,184.1360015869141,184.1840057373047,184.1219940185547,184.16200256347656,0.0,,,,,
2026-02-04 00:30:00+00:00,184.16200256347656,184.22900390625,184.15499877929688,184.2120056152344,0.0,,,,,
2026-02-04 00:35:00+00:00,184.21099853515625,184.2400054931641,184.20399475097656,184.2330017089844,0.0,,,,,
2026-02-04 00:40:00+00:00,184.238998413086,184.26199340820312,184.2050018310547,184.22999572753903,0.0,,,,,
2026-02-04 00:45:00+00:00,184.22999572753903,184.26300048828125,184.218002319336,184.23199462890625,0.0,,,,,
2026-02-04 00:50:00+00:00,184.23199462890625,184.3500061035156,184.22799682617188,184.343002319336,0.0,,,,,
2026-02-04 00:55:00+00:00,184.3459930419922,184.3459930419922,184.28700256347656,184.3249969482422,0.0,,,,,
2026-02-04 01:00:00+00:00,184.3260040283203,184.4160003662109,184.32000732421875,184.384994506836,0.0,,,,,
2026-02-04 01:05:00+00:00,184.384994506836,184.42999267578125,184.3710021972656,184.4219970703125,0.0,,,,,
2026-02-04 01:10:00+00:00,184.427001953125,184.53599548339844,184.4199981689453,184.52099609375,0.0,,,,,
2026-02-04 01:15:00+00:00,184.5169982910156,184.5540008544922,184.5,184.5200042724609,0.0,,,,,
2026-02-04 01:20:00+00:00,184.5200042724609,184.56399536132807,184.51499938964844,184.5590057373047,0.0,,,,,
2026-02-04 01:25:00+00:00,184.55799865722656,184.5970001220703,184.54800415039065,184.5809936523437,0.0,,,,,
2026-02-04 01:30:00+00:00,184.5809936523437,184.58599853515625,184.5269927978516,184.54200744628903,0.0,,,,,
2026-02-04 01:35:00+00:00,184.54200744628903,184.6080017089844,184.53700256347656,184.59800720214844,0.0,,,,,
2026-02-04 01:40:00+00:00,184.59800720214844,184.7310028076172,184.58799743652344,184.7209930419922,0.0,,,,,
2026-02-04 01:45:00+00:00,184.7220001220703,184.74099731445312,184.68299865722656,184.71299743652344,0.0,,,,,
2026-02-04 01:50:00+00:00,184.71299743652344,184.72000122070312,184.60899353027344,184.63400268554688,0.0,,,,,
2026-02-04 01:55:00+00:00,184.63400268554688,184.6649932861328,184.6060028076172,184.6439971923828,0.0,,,,,
2026-02-04 02:00:00+00:00,184.63800048828125,184.697006225586,184.63800048828125,184.66799926757807,0.0,,,,,
2026-02-04 02:05:00+00:00,184.66900634765625,184.74899291992188,184.6640014648437,184.7019958496093,0.0,,,,,
2026-02-04 02:10:00+00:00,184.7050018310547,184.71499633789065,184.6430053710937,184.6649932861328,0.0,,,,,
2026-02-04 02:15:00+00:00,184.6629943847656,184.66700744628903,184.63299560546875,184.656005859375,0.0,,,,,
2026-02-04 02:20:00+00:00,184.656005859375,184.6909942626953,184.6320037841797,184.6569976806641,0.0,,,,,
2026-02-04 02:25:00+00:00,184.65899658203125,184.69900512695312,184.64100646972656,184.6840057373047,0.0,,,,,
2026-02-04 02:30:00+00:00,184.68899536132807,184.7100067138672,184.67599487304688,184.69500732421875,0.0,,,,,
2026-02-04 02:35:00+00:00,184.69000244140625,184.7140045166016,184.67999267578125,184.7010040283203,0.0,,,,,
2026-02-04 02:40:00+00:00,184.7019958496093,184.72799682617188,184.69400024414065,184.7120056152344,0.0,,,,,
2026-02-04 02:45:00+00:00,184.7120056152344,184.76499938964844,184.7059936523437,184.7469940185547,0.0,,,,,
2026-02-04 02:50:00+00:00,184.7429962158203,184.7539978027344,184.6699981689453,184.70700073242188,0.0,,,,,
2026-02-04 02:55:00+00:00,184.70700073242188,184.7469940185547,184.70700073242188,184.7310028076172,0.0,,,,,
2026-02-04 03:00:00+00:00,184.73199462890625,184.7680053710937,184.7239990234375,184.74899291992188,0.0,,,,,
2026-02-04 03:05:00+00:00,184.74899291992188,184.7669982910156,184.73599243164065,184.7480010986328,0.0,,,,,
2026-02-04 03:10:00+00:00,184.7480010986328,184.7760009765625,184.7469940185547,184.76499938964844,0.0,,,,,
2026-02-04 03:15:00+00:00,184.76300048828125,184.822998046875,184.73399353027344,184.8059997558593,0.0,,,,,
2026-02-04 03:20:00+00:00,184.8040008544922,184.8470001220703,184.8040008544922,184.843002319336,0.0,,,,,
2026-02-04 03:25:00+00:00,184.8419952392578,184.91099548339844,184.83799743652344,184.875,0.0,,,,,
2026-02-04 03:30:00+00:00,184.8800048828125,184.8930053710937,184.83200073242188,184.85499572753903,0.0,,,,,
2026-02-04 03:35:00+00:00,184.85499572753903,184.86700439453125,184.8329925537109,184.8419952392578,0.0,,,,,
2026-02-04 03:40:00+00:00,184.8419952392578,184.8679962158203,184.8099975585937,184.8159942626953,0.0,,,,,
2026-02-04 03:45:00+00:00,184.82000732421875,184.8300018310547,184.7779998779297,184.8070068359375,0.0,,,,,
2026-02-04 03:50:00+00:00,184.8029937744141,184.8650054931641,184.7890014648437,184.85899353027344,0.0,,,,,
2026-02-04 03:55:00+00:00,184.85899353027344,184.90499877929688,184.8509979248047,184.8710021972656,0.0,,,,,
2026-02-04 04:00:00+00:00,184.8710021972656,184.9069976806641,184.8699951171875,184.89700317382807,0.0,,,,,
2026-02-04 04:05:00+00:00,184.8930053710937,184.93899536132807,184.8930053710937,184.9140014648437,0.0,,,,,
2026-02-04 04:10:00+00:00,184.9199981689453,184.94900512695312,184.8999938964844,184.9429931640625,0.0,,,,,
2026-02-04 04:15:00+00:00,184.94400024414065,184.9459991455078,184.8780059814453,184.884994506836,0.0,,,,,
2026-02-04 04:20:00+00:00,184.88400268554688,184.8979949951172,184.8260040283203,184.84100341796875,0.0,,,,,
2026-02-04 04:25:00+00:00,184.8419952392578,184.8580017089844,184.82899475097656,184.843994140625,0.0,,,,,
2026-02-04 04:30:00+00:00,184.843994140625,184.8789978027344,184.843994140625,184.8580017089844,0.0,,,,,
2026-02-04 04:35:00+00:00,184.8560028076172,184.9019927978516,184.85299682617188,184.8930053710937,0.0,,,,,
2026-02-04 04:40:00+00:00,184.8990020751953,184.92100524902344,184.8560028076172,184.884994506836,0.0,,,,,
2026-02-04 04:45:00+00:00,184.88999938964844,184.9219970703125,184.8800048828125,184.9100036621093,0.0,,,,,
2026-02-04 04:50:00+00:00,184.90899658203125,184.9459991455078,184.89599609375,184.9429931640625,0.0,,,,,
2026-02-04 04:55:00+00:00,184.9369964599609,184.96499633789065,184.9290008544922,184.95700073242188,0.0,,,,,
2026-02-04 05:00:00+00:00,184.95399475097656,184.9750061035156,184.9320068359375,184.9550018310547,0.0,,,,,
2026-02-04 05:05:00+00:00,184.9550018310547,184.99899291992188,184.94900512695312,184.99099731445312,0.0,,,,,
2026-02-04 05:10:00+00:00,184.988998413086,185.06100463867188,184.9720001220703,184.9720001220703,0.0,,,,,
2026-02-04 05:15:00+00:00,184.9720001220703,184.9810028076172,184.92999267578125,184.9459991455078,0.0,,,,,
2026-02-04 05:20:00+00:00,184.94200134277344,184.96299743652344,184.92100524902344,184.947006225586,0.0,,,,,
2026-02-04 05:25:00+00:00,184.9510040283203,184.9559936523437,184.9129943847656,184.91700744628903,0.0,,,,,
2026-02-04 05:30:00+00:00,184.9219970703125,184.92300415039065,184.8919982910156,184.90899658203125,0.0,,,,,
2026-02-04 05:35:00+00:00,184.9069976806641,184.9309997558593,184.88999938964844,184.92100524902344,0.0,,,,,
2026-02-04 05:40:00+00:00,184.92100524902344,184.9669952392578,184.9199981689453,184.9600067138672,0.0,,,,,
