datetime,open,high,low,close,volume
2015-08-12 21:00:00,0.75099,0.75154,0.74997,0.75129,850.94
2015-08-12 22:00:00,0.75108,0.7515,0.75075,0.75139,1122.79
2015-08-12 23:00:00,0.7514,0.75157,0.751,0.75141,1874.66
2015-08-13 00:00:00,0.75144,0.75154,0.75017,0.75076,1981.08
2015-08-13 01:00:00,0.75076,0.75225,0.74946,0.75213,5184.9
2015-08-13 02:00:00,0.75215,0.75295,0.7519,0.75246,3022.25
2015-08-13 03:00:00,0.75248,0.753,0.75226,0.75285,2080.42
2015-08-13 04:00:00,0.75285,0.75325,0.75232,0.75246,1367.22
2015-08-13 05:00:00,0.75246,0.75334,0.75224,0.75331,1886.22
2015-08-13 06:00:00,0.75331,0.75353,0.752,0.75225,5436.07
2015-08-13 07:00:00,0.75225,0.75305,0.7517,0.75265,6650.58
2015-08-13 08:00:00,0.75265,0.75272,0.75131,0.75181,5622.69
2015-08-13 09:00:00,0.7518,0.75281,0.7511,0.75247,4850.69
2015-08-13 10:00:00,0.75244,0.75323,0.75162,0.75321,4627.19
2015-08-13 11:00:00,0.75321,0.75321,0.75069,0.75075,6066.06
2015-08-13 12:00:00,0.75075,0.75095,0.74758,0.7489,8148.08
2015-08-13 13:00:00,0.74889,0.74935,0.7458,0.74689,9149.01
2015-08-13 14:00:00,0.74689,0.7477,0.7456,0.74576,9188.4
2015-08-13 15:00:00,0.74575,0.7471,0.74572,0.74634,7632.86
2015-08-13 16:00:00,0.74634,0.7481,0.7462,0.74763,4908.08
2015-08-13 17:00:00,0.74764,0.74793,0.74679,0.7474,4358.03
2015-08-13 18:00:00,0.74739,0.7481,0.74693,0.74702,4703.91
2015-08-13 19:00:00,0.74703,0.74727,0.7464,0.74649,2764.01
2015-08-13 20:00:00,0.74644,0.74755,0.74643,0.74695,2745.57
2015-08-13 21:00:00,0.747,0.74725,0.74655,0.74692,560.83
2015-08-13 22:00:00,0.74696,0.74711,0.74595,0.7464,2265.17
2015-08-13 23:00:00,0.74635,0.74671,0.74621,0.74666,1431.15
2015-08-14 00:00:00,0.74649,0.74672,0.74607,0.7465,2654.12
2015-08-14 01:00:00,0.74649,0.74727,0.74622,0.74708,2659.08
2015-08-14 02:00:00,0.74708,0.74776,0.74686,0.74711,2300.27
2015-08-14 03:00:00,0.74709,0.74714,0.74615,0.74628,2127.28
2015-08-14 04:00:00,0.74628,0.7465,0.74612,0.74625,1327.8
2015-08-14 05:00:00,0.74625,0.74752,0.74625,0.74701,1827.18
2015-08-14 06:00:00,0.74705,0.74759,0.74633,0.74666,5071.67
2015-08-14 07:00:00,0.74669,0.74824,0.74647,0.74739,6837.93
2015-08-14 08:00:00,0.7475,0.74785,0.74599,0.746,5821.43
2015-08-14 09:00:00,0.74599,0.7469,0.74506,0.74605,6183.96
2015-08-14 10:00:00,0.74605,0.74615,0.74439,0.74463,5932.06
2015-08-14 11:00:00,0.74463,0.74735,0.7441,0.74725,4997.67
2015-08-14 12:00:00,0.7472,0.74725,0.74455,0.74457,7061.64
2015-08-14 13:00:00,0.74457,0.74892,0.74442,0.74769,8048.26
2015-08-14 14:00:00,0.74765,0.74895,0.74682,0.74741,9784.55
2015-08-14 15:00:00,0.74744,0.74845,0.74709,0.74795,6341.92
2015-08-14 16:00:00,0.74794,0.74806,0.74669,0.74744,4267.54
2015-08-14 17:00:00,0.74744,0.7478,0.74692,0.7477,2911.54
2015-08-14 18:00:00,0.7477,0.74805,0.74644,0.74665,2992.98
2015-08-14 19:00:00,0.74665,0.74705,0.74544,0.74555,2863.74
2015-08-14 20:00:00,0.74557,0.74557,0.74454,0.74465,1402.91
2015-08-16 21:00:00,0.74485,0.7455,0.74449,0.74535,153.0
2015-08-16 22:00:00,0.74515,0.74595,0.74489,0.74591,925.4
2015-08-16 23:00:00,0.74591,0.7462,0.74519,0.74572,1852.57
2015-08-17 00:00:00,0.74571,0.74626,0.74543,0.74545,1634.6
2015-08-17 01:00:00,0.74545,0.74636,0.74519,0.74597,1605.02
2015-08-17 02:00:00,0.746,0.7462,0.74575,0.74615,1505.36
2015-08-17 03:00:00,0.74615,0.74643,0.74581,0.74585,1457.12
2015-08-17 04:00:00,0.74585,0.74603,0.74554,0.7458,1452.66
2015-08-17 05:00:00,0.7458,0.74585,0.74479,0.74489,1584.69
2015-08-17 06:00:00,0.74491,0.74555,0.74449,0.74532,3518.0
2015-08-17 07:00:00,0.74526,0.74661,0.74375,0.74448,7080.67
2015-08-17 08:00:00,0.74448,0.74552,0.7427,0.74338,5255.46
2015-08-17 09:00:00,0.74338,0.74385,0.74274,0.7434,5031.3
2015-08-17 10:00:00,0.74339,0.7445,0.74299,0.7438,4426.3
2015-08-17 11:00:00,0.7438,0.74406,0.74282,0.7436,5145.99
2015-08-17 12:00:00,0.7436,0.74405,0.7425,0.74345,7216.78
2015-08-17 13:00:00,0.74345,0.74485,0.74319,0.74368,6458.31
2015-08-17 14:00:00,0.74365,0.746,0.74319,0.74584,6926.83
2015-08-17 15:00:00,0.74585,0.74705,0.74534,0.74627,7006.09
2015-08-17 16:00:00,0.74625,0.74649,0.74526,0.74643,4990.41
2015-08-17 17:00:00,0.74641,0.74755,0.7461,0.74724,3246.05
2015-08-17 18:00:00,0.74724,0.74788,0.7461,0.7465,3318.44
2015-08-17 19:00:00,0.74643,0.74676,0.74584,0.74635,2586.06
2015-08-17 20:00:00,0.74634,0.7482,0.7462,0.7476,2588.64
2015-08-17 21:00:00,0.74765,0.74816,0.74688,0.74746,749.58
2015-08-17 22:00:00,0.74738,0.74755,0.74675,0.74705,1199.47
2015-08-17 23:00:00,0.74705,0.74725,0.74675,0.74685,1691.43
2015-08-18 00:00:00,0.74685,0.74705,0.74674,0.747,1611.82
2015-08-18 01:00:00,0.747,0.74776,0.74677,0.74708,3156.31
2015-08-18 02:00:00,0.74707,0.74719,0.74654,0.74687,1550.6
2015-08-18 03:00:00,0.74687,0.74715,0.74671,0.74695,1194.4
2015-08-18 04:00:00,0.74695,0.7472,0.74675,0.74709,2181.92
2015-08-18 05:00:00,0.7471,0.74735,0.74686,0.74703,2090.9
2015-08-18 06:00:00,0.74703,0.74713,0.74486,0.74486,4235.16
2015-08-18 07:00:00,0.74488,0.74562,0.74392,0.74399,5166.13
2015-08-18 08:00:00,0.744,0.7449,0.7433,0.74376,6022.62
2015-08-18 09:00:00,0.7437,0.7449,0.74365,0.74471,5059.44
2015-08-18 10:00:00,0.74471,0.74645,0.74465,0.74612,5262.27
2015-08-18 11:00:00,0.7461,0.74639,0.7443,0.74482,4298.25
2015-08-18 12:00:00,0.7448,0.74735,0.74437,0.74685,6596.01
2015-08-18 13:00:00,0.74685,0.74781,0.74647,0.74688,6920.86
2015-08-18 14:00:00,0.7469,0.74795,0.7461,0.7474,6637.3
2015-08-18 15:00:00,0.74739,0.74816,0.74665,0.74665,6445.54
2015-08-18 16:00:00,0.74665,0.74745,0.7462,0.74725,4281.34
2015-08-18 17:00:00,0.74721,0.7478,0.74615,0.74774,2719.59
2015-08-18 18:00:00,0.74779,0.74901,0.74769,0.7478,3621.29
2015-08-18 19:00:00,0.74789,0.74826,0.7474,0.74826,2182.6
2015-08-18 20:00:00,0.74826,0.74925,0.7477,0.74785,2753.39
2015-08-18 21:00:00,0.7477,0.74817,0.7471,0.7481,637.02
2015-08-18 22:00:00,0.74811,0.74854,0.74795,0.74851,1214.38
2015-08-18 23:00:00,0.74851,0.74866,0.74817,0.7483,1113.76
2015-08-19 00:00:00,0.74831,0.74874,0.7482,0.74848,1606.63
2015-08-19 01:00:00,0.74845,0.74901,0.74834,0.7488,2142.85
2015-08-19 02:00:00,0.7488,0.74894,0.74838,0.74862,2167.3
2015-08-19 03:00:00,0.74862,0.74878,0.74778,0.74791,1762.01
2015-08-19 04:00:00,0.74791,0.74849,0.74782,0.74813,1584.49
2015-08-19 05:00:00,0.74814,0.74823,0.74755,0.74756,1765.7
2015-08-19 06:00:00,0.74754,0.74839,0.74644,0.74788,4301.41
2015-08-19 07:00:00,0.74788,0.74855,0.74759,0.74845,4832.11
2015-08-19 08:00:00,0.74845,0.74852,0.7464,0.74659,4421.06
2015-08-19 09:00:00,0.74659,0.74735,0.74524,0.74591,5424.39
2015-08-19 10:00:00,0.74591,0.746,0.74454,0.745,3994.95
2015-08-19 11:00:00,0.74501,0.74541,0.74449,0.7447,3899.26
2015-08-19 12:00:00,0.74471,0.74585,0.74319,0.74386,7482.28
2015-08-19 13:00:00,0.74387,0.74415,0.74249,0.74293,6218.31
2015-08-19 14:00:00,0.74289,0.74328,0.73875,0.73948,7334.98
2015-08-19 15:00:00,0.73948,0.73964,0.7362,0.73676,8504.45
2015-08-19 16:00:00,0.73675,0.7372,0.73547,0.73615,4972.24
2015-08-19 17:00:00,0.73615,0.73667,0.7354,0.73653,7270.29
2015-08-19 18:00:00,0.73653,0.74028,0.73565,0.73685,9449.64
2015-08-19 19:00:00,0.73688,0.73711,0.73575,0.73587,4669.38
2015-08-19 20:00:00,0.73584,0.73616,0.73485,0.7349,2674.66
2015-08-19 21:00:00,0.73485,0.7361,0.73376,0.73565,2023.87
2015-08-19 22:00:00,0.73547,0.73598,0.73514,0.7353,2068.36
2015-08-19 23:00:00,0.7353,0.73601,0.73508,0.73567,1988.63
2015-08-20 00:00:00,0.73568,0.73634,0.73529,0.7361,3969.05
2015-08-20 01:00:00,0.73611,0.73673,0.73596,0.73653,2550.98
2015-08-20 02:00:00,0.73654,0.73691,0.73621,0.73658,2439.83
2015-08-20 03:00:00,0.73655,0.73678,0.73636,0.73653,2318.54
2015-08-20 04:00:00,0.73653,0.73712,0.73644,0.73699,2413.43
2015-08-20 05:00:00,0.73698,0.73752,0.73655,0.73733,2704.42
2015-08-20 06:00:00,0.73669,0.73675,0.73365,0.73375,4917.88
2015-08-20 07:00:00,0.73375,0.73496,0.73337,0.73341,5852.06
2015-08-20 08:00:00,0.73343,0.73375,0.73039,0.7307,6866.13
2015-08-20 09:00:00,0.73073,0.73228,0.73044,0.73186,6033.6
2015-08-20 10:00:00,0.73186,0.7323,0.7312,0.73159,4666.17
2015-08-20 11:00:00,0.73159,0.73356,0.73126,0.73349,5762.6
2015-08-20 12:00:00,0.73349,0.7384,0.73281,0.73679,7695.59
2015-08-20 13:00:00,0.7368,0.73725,0.73465,0.73475,7067.71
2015-08-20 14:00:00,0.73475,0.73598,0.73266,0.73543,9357.91
2015-08-20 15:00:00,0.73543,0.73732,0.73435,0.73566,7820.92
2015-08-20 16:00:00,0.73567,0.7358,0.73422,0.73472,4986.08
2015-08-20 17:00:00,0.7347,0.7355,0.73387,0.73495,4786.47
2015-08-20 18:00:00,0.73494,0.73505,0.73332,0.73422,4089.53
2015-08-20 19:00:00,0.73425,0.73485,0.73367,0.73367,4042.6
2015-08-20 20:00:00,0.73367,0.73432,0.7317,0.7317,3880.38
2015-08-20 21:00:00,0.73175,0.73287,0.7316,0.73246,901.22
2015-08-20 22:00:00,0.73251,0.73285,0.73225,0.7328,1073.03
2015-08-20 23:00:00,0.73279,0.73345,0.73256,0.7333,1432.3
2015-08-21 00:00:00,0.73329,0.7335,0.73276,0.73336,2280.1
2015-08-21 01:00:00,0.73334,0.73346,0.73108,0.73157,2683.32
2015-08-21 02:00:00,0.73157,0.73157,0.72977,0.73002,3133.55
2015-08-21 03:00:00,0.73002,0.73069,0.72963,0.73033,3280.68
2015-08-21 04:00:00,0.7303,0.73054,0.73004,0.73016,2107.45
2015-08-21 05:00:00,0.73016,0.73039,0.72941,0.73023,2791.05
2015-08-21 06:00:00,0.73023,0.73052,0.72905,0.7298,4085.85
2015-08-21 07:00:00,0.7298,0.7321,0.7298,0.73185,6779.35
2015-08-21 08:00:00,0.73185,0.73246,0.73099,0.73125,6614.02
2015-08-21 09:00:00,0.73125,0.73209,0.7299,0.73012,5160.58
2015-08-21 10:00:00,0.73013,0.73066,0.7285,0.7296,6395.18
2015-08-21 11:00:00,0.7296,0.7299,0.72839,0.72874,6535.12
2015-08-21 12:00:00,0.7287,0.73031,0.72701,0.7292,7655.41
2015-08-21 13:00:00,0.72919,0.73018,0.7274,0.72842,8130.91
2015-08-21 14:00:00,0.72838,0.72886,0.72479,0.7249,9333.97
2015-08-21 15:00:00,0.7249,0.72551,0.71985,0.72164,9965.43
2015-08-21 16:00:00,0.72164,0.72215,0.71884,0.71975,6944.88
2015-08-21 17:00:00,0.71965,0.7215,0.71849,0.72137,6277.63
2015-08-21 18:00:00,0.72137,0.72208,0.71941,0.71941,5120.96
2015-08-21 19:00:00,0.7194,0.72067,0.7194,0.7199,5204.71
2015-08-21 20:00:00,0.71991,0.7206,0.71684,0.7169,2811.1
2015-08-23 21:00:00,0.71745,0.71864,0.71694,0.7179,370.0
2015-08-23 22:00:00,0.71814,0.71827,0.71617,0.71617,2252.37
2015-08-23 23:00:00,0.71617,0.7168,0.714,0.71641,4035.5
2015-08-24 00:00:00,0.71641,0.71687,0.71557,0.71558,3627.57
2015-08-24 01:00:00,0.71558,0.71593,0.71303,0.71375,4925.82
2015-08-24 02:00:00,0.7137,0.71406,0.70709,0.70868,4940.58
2015-08-24 03:00:00,0.70868,0.71188,0.70791,0.71175,3817.99
2015-08-24 04:00:00,0.71177,0.71299,0.71144,0.71156,3051.06
2015-08-24 05:00:00,0.71156,0.71261,0.71092,0.71244,3550.34
2015-08-24 06:00:00,0.71244,0.7132,0.71068,0.7111,6283.14
2015-08-24 07:00:00,0.7111,0.71506,0.71095,0.71487,7809.69
2015-08-24 08:00:00,0.71482,0.71512,0.71285,0.713,7056.88
2015-08-24 09:00:00,0.713,0.71349,0.71045,0.7106,5652.25
2015-08-24 10:00:00,0.71049,0.71077,0.7086,0.70928,6962.86
2015-08-24 11:00:00,0.70928,0.70935,0.7041,0.70662,7474.75
2015-08-24 12:00:00,0.70662,0.70835,0.70489,0.7055,9616.03
2015-08-24 13:00:00,0.70545,0.70562,0.69673,0.7017,12391.52
2015-08-24 14:00:00,0.7017,0.71015,0.70068,0.7094,11469.14
2015-08-24 15:00:00,0.70955,0.71012,0.704,0.7074,10955.16
2015-08-24 16:00:00,0.70732,0.711,0.7065,0.7109,9284.49
2015-08-24 17:00:00,0.71085,0.7114,0.7072,0.70723,8404.19
2015-08-24 18:00:00,0.70723,0.7081,0.7025,0.70275,8181.81
2015-08-24 19:00:00,0.7027,0.70585,0.7027,0.70285,8366.62
2015-08-24 20:00:00,0.70285,0.70325,0.69954,0.69955,4001.67
2015-08-24 21:00:00,0.6996,0.70185,0.69813,0.70174,1060.9
2015-08-24 22:00:00,0.70174,0.7018,0.70015,0.7007,1971.7
2015-08-24 23:00:00,0.70064,0.70217,0.70044,0.70217,2456.72
2015-08-25 00:00:00,0.70205,0.70346,0.70192,0.70288,3654.47
2015-08-25 01:00:00,0.70289,0.70676,0.7026,0.70601,3714.92
2015-08-25 02:00:00,0.70606,0.70691,0.70493,0.7061,3290.37
2015-08-25 03:00:00,0.7061,0.70615,0.70524,0.70533,2673.48
2015-08-25 04:00:00,0.70533,0.70545,0.70394,0.70496,2424.25
2015-08-25 05:00:00,0.70496,0.70512,0.70153,0.70204,4100.03
2015-08-25 06:00:00,0.70204,0.70501,0.70154,0.70256,6132.57
2015-08-25 07:00:00,0.70256,0.71124,0.70253,0.70998,6904.89
2015-08-25 08:00:00,0.71002,0.71344,0.7096,0.71022,7126.84
2015-08-25 09:00:00,0.71025,0.71347,0.70945,0.7134,6366.02
2015-08-25 10:00:00,0.7134,0.71696,0.71238,0.71401,8929.36
2015-08-25 11:00:00,0.71401,0.71518,0.71265,0.71431,7219.73
2015-08-25 12:00:00,0.71432,0.71522,0.71244,0.7126,7880.28
2015-08-25 13:00:00,0.71265,0.71314,0.71031,0.71155,9695.4
2015-08-25 14:00:00,0.71174,0.7136,0.7109,0.71354,9885.76
2015-08-25 15:00:00,0.71351,0.71654,0.71289,0.71345,8522.26
2015-08-25 16:00:00,0.71343,0.71375,0.71085,0.71117,6927.86
2015-08-25 17:00:00,0.71118,0.71141,0.7074,0.70827,6312.34
2015-08-25 18:00:00,0.70825,0.70955,0.70777,0.70815,6196.65
2015-08-25 19:00:00,0.70815,0.70925,0.7044,0.70465,7393.57
2015-08-25 20:00:00,0.7046,0.70535,0.7027,0.7031,3966.72
2015-08-25 21:00:00,0.7032,0.70515,0.70287,0.70471,1504.07
2015-08-25 22:00:00,0.70475,0.7049,0.70382,0.7048,2238.89
2015-08-25 23:00:00,0.70479,0.70516,0.70342,0.70342,2409.46
2015-08-26 00:00:00,0.70341,0.70628,0.70306,0.70469,4180.82
2015-08-26 01:00:00,0.70465,0.707,0.7039,0.70604,4368.68
2015-08-26 02:00:00,0.70605,0.7068,0.70553,0.7067,3329.52
2015-08-26 03:00:00,0.70669,0.70813,0.70662,0.70788,3070.03
2015-08-26 04:00:00,0.70788,0.70922,0.70758,0.7089,2696.79
2015-08-26 05:00:00,0.70891,0.71068,0.70886,0.71037,3688.61
2015-08-26 06:00:00,0.71038,0.71047,0.70784,0.70829,5629.61
2015-08-26 07:00:00,0.70827,0.70887,0.70685,0.70795,7221.43
2015-08-26 08:00:00,0.70789,0.71,0.7078,0.70954,7516.06
2015-08-26 09:00:00,0.70954,0.71027,0.70821,0.70933,7045.32
2015-08-26 10:00:00,0.70932,0.71061,0.70803,0.71034,6354.59
2015-08-26 11:00:00,0.71033,0.71198,0.70996,0.71146,7869.34
2015-08-26 12:00:00,0.71146,0.715,0.71092,0.71228,10722.87
2015-08-26 13:00:00,0.71228,0.7131,0.71035,0.71155,10715.87
2015-08-26 14:00:00,0.71154,0.71241,0.70816,0.71095,14633.02
2015-08-26 15:00:00,0.71095,0.71343,0.71034,0.71205,12442.08
2015-08-26 16:00:00,0.712,0.7122,0.70999,0.71205,7792.61
2015-08-26 17:00:00,0.7121,0.71255,0.71055,0.71226,7382.41
2015-08-26 18:00:00,0.7123,0.71511,0.71191,0.7136,7122.53
2015-08-26 19:00:00,0.71355,0.716,0.71344,0.7155,7489.8
2015-08-26 20:00:00,0.71545,0.71804,0.71489,0.71734,4743.8
2015-08-26 21:00:00,0.7173,0.71814,0.7167,0.71718,775.34
2015-08-26 22:00:00,0.71722,0.7174,0.71544,0.71554,2211.88
2015-08-26 23:00:00,0.71584,0.71605,0.71534,0.71564,1868.14
2015-08-27 00:00:00,0.71562,0.71635,0.71517,0.71572,3289.23
2015-08-27 01:00:00,0.71573,0.71732,0.71563,0.71685,2935.27
2015-08-27 02:00:00,0.71694,0.71754,0.71636,0.71754,2599.18
2015-08-27 03:00:00,0.71754,0.71851,0.71728,0.7178,2076.09
2015-08-27 04:00:00,0.7178,0.7178,0.71628,0.71655,1816.34
2015-08-27 05:00:00,0.7164,0.7176,0.7164,0.7174,2678.13
2015-08-27 06:00:00,0.7174,0.71839,0.71594,0.71698,7106.98
2015-08-27 07:00:00,0.71698,0.72189,0.71698,0.7212,9057.21
2015-08-27 08:00:00,0.72122,0.7218,0.71982,0.72124,8193.77
2015-08-27 09:00:00,0.72123,0.72275,0.7202,0.72215,7269.38
2015-08-27 10:00:00,0.72215,0.72363,0.72161,0.7218,5621.14
2015-08-27 11:00:00,0.72179,0.72356,0.72085,0.72098,8272.66
2015-08-27 12:00:00,0.72094,0.72408,0.72081,0.72369,10577.18
2015-08-27 13:00:00,0.7237,0.72396,0.72097,0.72144,11198.47
2015-08-27 14:00:00,0.7214,0.7265,0.7214,0.72639,11544.93
2015-08-27 15:00:00,0.7264,0.7298,0.72634,0.7298,8914.67
2015-08-27 16:00:00,0.7298,0.73328,0.7297,0.73055,7677.5
2015-08-27 17:00:00,0.73054,0.73115,0.72867,0.72997,5731.02
2015-08-27 18:00:00,0.72988,0.73099,0.72905,0.7293,6728.64
2015-08-27 19:00:00,0.7293,0.73085,0.72716,0.73085,6979.42
2015-08-27 20:00:00,0.73085,0.73225,0.7294,0.73182,3830.91
2015-08-27 21:00:00,0.7311,0.7321,0.7304,0.73086,608.46
2015-08-27 22:00:00,0.73085,0.73145,0.73084,0.7314,828.55
2015-08-27 23:00:00,0.73139,0.7322,0.73124,0.73177,1155.65
2015-08-28 00:00:00,0.73177,0.73295,0.73128,0.73269,2144.74
2015-08-28 01:00:00,0.7327,0.73332,0.73245,0.73272,2256.37
2015-08-28 02:00:00,0.73271,0.73328,0.73225,0.73257,2827.93
2015-08-28 03:00:00,0.73257,0.73284,0.73174,0.73195,1606.0
2015-08-28 04:00:00,0.73196,0.73212,0.73109,0.73172,2195.24
2015-08-28 05:00:00,0.73168,0.73174,0.72974,0.73029,3098.66
2015-08-28 06:00:00,0.73025,0.73154,0.72915,0.73023,5348.08
2015-08-28 07:00:00,0.73023,0.73054,0.7258,0.72607,8351.89
2015-08-28 08:00:00,0.72607,0.72695,0.72543,0.72671,9032.48
2015-08-28 09:00:00,0.72671,0.7285,0.72594,0.72735,8826.24
2015-08-28 10:00:00,0.72734,0.72788,0.72488,0.72534,8968.64
2015-08-28 11:00:00,0.72533,0.72549,0.72373,0.72419,8854.19
2015-08-28 12:00:00,0.7242,0.72427,0.72023,0.72289,11309.15
2015-08-28 13:00:00,0.72289,0.72387,0.72206,0.72311,11869.41
2015-08-28 14:00:00,0.72302,0.72797,0.72228,0.7262,12699.36
2015-08-28 15:00:00,0.72621,0.72765,0.72407,0.72512,12116.19
2015-08-28 16:00:00,0.72512,0.72932,0.72468,0.72816,9059.47
2015-08-28 17:00:00,0.72821,0.72865,0.72428,0.7256,7250.74
2015-08-28 18:00:00,0.72558,0.72862,0.72555,0.72839,7963.62
2015-08-28 19:00:00,0.72838,0.72871,0.72721,0.72798,5077.3
2015-08-28 20:00:00,0.72798,0.72865,0.72702,0.72855,2010.29
2015-08-30 22:00:00,0.72769,0.72796,0.72614,0.72634,3076.86
2015-08-30 23:00:00,0.72651,0.7266,0.72574,0.72576,2229.08
2015-08-31 00:00:00,0.72576,0.72654,0.72478,0.72495,2738.11
2015-08-31 01:00:00,0.72491,0.72662,0.72485,0.72509,3580.03
2015-08-31 02:00:00,0.72509,0.72545,0.72414,0.72477,2905.01
2015-08-31 03:00:00,0.72475,0.72522,0.7243,0.72438,2032.66
2015-08-31 04:00:00,0.72438,0.72507,0.7237,0.725,2525.84
2015-08-31 05:00:00,0.725,0.7254,0.72426,0.72503,2668.79
2015-08-31 06:00:00,0.72503,0.72611,0.72472,0.72595,4380.24
2015-08-31 07:00:00,0.72595,0.72682,0.72523,0.72605,4779.87
2015-08-31 08:00:00,0.72605,0.72664,0.72505,0.7264,5527.68
2015-08-31 09:00:00,0.7264,0.72845,0.7262,0.72832,5780.13
2015-08-31 10:00:00,0.72832,0.7287,0.72704,0.72805,6776.64
2015-08-31 11:00:00,0.72805,0.72898,0.72757,0.72831,4024.35
2015-08-31 12:00:00,0.72831,0.72888,0.72527,0.72528,5444.41
2015-08-31 13:00:00,0.72525,0.727,0.72441,0.7247,7380.31
2015-08-31 14:00:00,0.7247,0.72834,0.72415,0.72639,9030.14
2015-08-31 15:00:00,0.72637,0.7327,0.72634,0.73205,10434.71
2015-08-31 16:00:00,0.73194,0.73255,0.73056,0.73171,8558.62
2015-08-31 17:00:00,0.73168,0.7327,0.73159,0.73225,6430.15
2015-08-31 18:00:00,0.73223,0.73485,0.73195,0.7327,7143.88
2015-08-31 19:00:00,0.73285,0.73474,0.73273,0.73474,5496.46
2015-08-31 20:00:00,0.73475,0.73713,0.73444,0.73545,4052.14
2015-08-31 21:00:00,0.73545,0.73602,0.73518,0.73559,692.11
2015-08-31 22:00:00,0.73562,0.73578,0.73469,0.7347,1261.24
2015-08-31 23:00:00,0.7347,0.735,0.73419,0.73425,1448.49
2015-09-01 00:00:00,0.73425,0.7343,0.73239,0.73286,2213.58
2015-09-01 01:00:00,0.7328,0.73381,0.73234,0.73332,1931.9
2015-09-01 02:00:00,0.7333,0.7333,0.73111,0.73228,1645.05
2015-09-01 03:00:00,0.7323,0.7328,0.7311,0.73155,1189.3
2015-09-01 04:00:00,0.73155,0.73205,0.73129,0.73165,1325.85
2015-09-01 05:00:00,0.73165,0.73181,0.73054,0.73054,1260.3
2015-09-01 06:00:00,0.7305,0.73091,0.72887,0.72925,2905.35
2015-09-01 07:00:00,0.72925,0.73062,0.7245,0.72535,7005.25
2015-09-01 08:00:00,0.7253,0.72825,0.72413,0.7279,5818.0
2015-09-01 09:00:00,0.72791,0.73164,0.72722,0.73071,5898.0
2015-09-01 10:00:00,0.7307,0.73263,0.72971,0.7306,5222.0
2015-09-01 11:00:00,0.73065,0.73115,0.72834,0.72935,5159.0
2015-09-01 12:00:00,0.72939,0.73417,0.728,0.7302,6751.0
2015-09-01 13:00:00,0.73023,0.7346,0.73006,0.73295,7426.25
2015-09-01 14:00:00,0.73204,0.73289,0.72739,0.7279,9101.0
2015-09-01 15:00:00,0.72795,0.73171,0.7279,0.72975,6427.0
2015-09-01 16:00:00,0.7298,0.73105,0.7291,0.73045,4832.0
2015-09-01 17:00:00,0.73044,0.73092,0.72806,0.73033,4802.0
2015-09-01 18:00:00,0.73033,0.73034,0.72736,0.72741,4441.0
2015-09-01 19:00:00,0.72735,0.72783,0.72553,0.72619,3509.0
2015-09-01 20:00:00,0.72616,0.7274,0.72254,0.72259,2434.0
2015-09-01 21:00:00,0.72279,0.72444,0.7224,0.72355,1277.36
2015-09-01 22:00:00,0.72341,0.7244,0.72334,0.72425,2042.9
2015-09-01 23:00:00,0.72425,0.7247,0.72405,0.72432,1364.91
2015-09-02 00:00:00,0.72432,0.7268,0.72431,0.72661,3881.46
2015-09-02 01:00:00,0.72661,0.72785,0.72483,0.72637,4274.24
2015-09-02 02:00:00,0.72637,0.7264,0.72538,0.72547,2292.95
2015-09-02 03:00:00,0.72547,0.72755,0.72542,0.72734,2312.29
2015-09-02 04:00:00,0.72732,0.72747,0.72612,0.72716,2595.2
2015-09-02 05:00:00,0.72705,0.7273,0.72615,0.72671,2677.33
2015-09-02 06:00:00,0.72676,0.72818,0.7265,0.72655,4635.1
2015-09-02 07:00:00,0.72654,0.72995,0.72653,0.72794,6817.72
2015-09-02 08:00:00,0.72796,0.72814,0.72507,0.7272,7664.45
2015-09-02 09:00:00,0.7272,0.72809,0.72582,0.72715,6893.35
2015-09-02 10:00:00,0.72715,0.72795,0.72598,0.7267,7022.75
2015-09-02 11:00:00,0.72669,0.72839,0.72629,0.72751,6717.6
2015-09-02 12:00:00,0.72751,0.73205,0.72683,0.73189,7953.13
2015-09-02 13:00:00,0.73195,0.73325,0.72949,0.7298,9710.64
2015-09-02 14:00:00,0.72982,0.73085,0.7271,0.72855,11596.02
2015-09-02 15:00:00,0.72857,0.73013,0.72769,0.72815,9141.19
2015-09-02 16:00:00,0.72815,0.73061,0.72781,0.73039,7655.11
2015-09-02 17:00:00,0.73039,0.73064,0.7284,0.73033,8289.24
2015-09-02 18:00:00,0.73033,0.73155,0.7296,0.72985,7681.31
2015-09-02 19:00:00,0.72985,0.73057,0.72919,0.73057,4502.38
2015-09-02 20:00:00,0.73045,0.73071,0.72944,0.72989,2862.34
2015-09-02 21:00:00,0.72995,0.73042,0.72979,0.73035,932.88
2015-09-02 22:00:00,0.7304,0.7311,0.73015,0.7309,1436.7
2015-09-02 23:00:00,0.73084,0.7312,0.73055,0.73115,1250.99
2015-09-03 00:00:00,0.73114,0.73143,0.73051,0.73065,1779.03
2015-09-03 01:00:00,0.73064,0.73071,0.72991,0.72999,2320.62
2015-09-03 02:00:00,0.73,0.73061,0.72981,0.73045,1682.13
2015-09-03 03:00:00,0.73056,0.73085,0.73022,0.73064,1899.31
2015-09-03 04:00:00,0.73055,0.73113,0.73053,0.73069,1954.82
2015-09-03 05:00:00,0.73075,0.73086,0.73007,0.73015,2186.65
2015-09-03 06:00:00,0.73015,0.73165,0.72997,0.7312,4654.48
