,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-02-03 15:10:00+00:00,213.1649932861328,213.2449951171875,213.13299560546875,213.15499877929688,0.0,,,,,
2026-02-03 15:15:00+00:00,213.15499877929688,213.22900390625,213.134994506836,213.2079925537109,0.0,,,,,
2026-02-03 15:20:00+00:00,213.2079925537109,213.33599853515625,213.2010040283203,213.2969970703125,0.0,,,,,
2026-02-03 15:25:00+00:00,213.29800415039065,213.406005859375,213.27099609375,213.3710021972656,0.0,,,,,
2026-02-03 15:30:00+00:00,213.36599731445312,213.4080047607422,213.3249969482422,213.35699462890625,0.0,,,,,
2026-02-03 15:35:00+00:00,213.35899353027344,213.4279937744141,213.35699462890625,213.3979949951172,0.0,,,,,
2026-02-03 15:40:00+00:00,213.4069976806641,213.4239959716797,213.32899475097656,213.38699340820312,0.0,,,,,
2026-02-03 15:45:00+00:00,213.38699340820312,213.41900634765625,213.31500244140625,213.39599609375,0.0,,,,,
2026-02-03 15:50:00+00:00,213.38999938964844,213.43899536132807,213.29200744628903,213.31100463867188,0.0,,,,,
2026-02-03 15:55:00+00:00,213.30499267578125,213.4080047607422,213.2550048828125,213.3719940185547,0.0,,,,,
2026-02-03 16:00:00+00:00,213.3679962158203,213.43899536132807,213.35499572753903,213.41200256347656,0.0,,,,,
2026-02-03 16:05:00+00:00,213.41200256347656,213.4640045166016,213.3390045166016,213.35899353027344,0.0,,,,,
2026-02-03 16:10:00+00:00,213.35899353027344,213.4369964599609,213.3249969482422,213.40499877929688,0.0,,,,,
2026-02-03 16:15:00+00:00,213.40499877929688,213.41200256347656,213.3280029296875,213.35499572753903,0.0,,,,,
2026-02-03 16:20:00+00:00,213.35499572753903,213.3710021972656,213.302001953125,213.3300018310547,0.0,,,,,
2026-02-03 16:25:00+00:00,213.3300018310547,213.4069976806641,213.3070068359375,213.3249969482422,0.0,,,,,
2026-02-03 16:30:00+00:00,213.32400512695312,213.36300659179688,213.25799560546875,213.33200073242188,0.0,,,,,
2026-02-03 16:35:00+00:00,213.3419952392578,213.3679962158203,213.2760009765625,213.30799865722656,0.0,,,,,
2026-02-03 16:40:00+00:00,213.3040008544922,213.322998046875,213.26499938964844,213.2879943847656,0.0,,,,,
2026-02-03 16:45:00+00:00,213.2890014648437,213.34500122070312,213.2669982910156,213.2989959716797,0.0,,,,,
2026-02-03 16:50:00+00:00,213.3029937744141,213.363998413086,213.2550048828125,213.3249969482422,0.0,,,,,
2026-02-03 16:55:00+00:00,213.31900024414065,213.33999633789065,213.2879943847656,213.30499267578125,0.0,,,,,
2026-02-03 17:00:00+00:00,213.31100463867188,213.32899475097656,213.2460021972656,213.2769927978516,0.0,,,,,
2026-02-03 17:05:00+00:00,213.27999877929688,213.281005859375,213.19900512695312,213.25900268554688,0.0,,,,,
2026-02-03 17:10:00+00:00,213.25799560546875,213.2969970703125,213.1929931640625,213.22999572753903,0.0,,,,,
2026-02-03 17:15:00+00:00,213.2250061035156,213.24899291992188,213.1360015869141,213.1959991455078,0.0,,,,,
2026-02-03 17:20:00+00:00,213.1959991455078,213.22000122070312,213.1519927978516,213.1640014648437,0.0,,,,,
2026-02-03 17:25:00+00:00,213.1640014648437,213.2330017089844,213.1419982910156,213.22799682617188,0.0,,,,,
2026-02-03 17:30:00+00:00,213.2239990234375,213.25,213.19400024414065,213.22000122070312,0.0,,,,,
2026-02-03 17:35:00+00:00,213.218994140625,213.2559967041016,213.2079925537109,213.2429962158203,0.0,,,,,
2026-02-03 17:40:00+00:00,213.2429962158203,213.25799560546875,213.1430053710937,213.1660003662109,0.0,,,,,
2026-02-03 17:45:00+00:00,213.1580047607422,213.238998413086,213.1519927978516,213.2250061035156,0.0,,,,,
2026-02-03 17:50:00+00:00,213.2259979248047,213.2680053710937,213.2079925537109,213.26499938964844,0.0,,,,,
2026-02-03 17:55:00+00:00,213.26199340820312,213.2729949951172,213.2270050048828,213.26300048828125,0.0,,,,,
2026-02-03 18:00:00+00:00,213.26300048828125,213.2879943847656,213.2250061035156,213.23399353027344,0.0,,,,,
2026-02-03 18:05:00+00:00,213.2330017089844,213.3209991455078,213.21299743652344,213.259994506836,0.0,,,,,
2026-02-03 18:10:00+00:00,213.25799560546875,213.26300048828125,213.1430053710937,213.1640014648437,0.0,,,,,
2026-02-03 18:15:00+00:00,213.16200256347656,213.24099731445312,213.1580047607422,213.2350006103516,0.0,,,,,
2026-02-03 18:20:00+00:00,213.2270050048828,213.25,213.18800354003903,213.20700073242188,0.0,,,,,
2026-02-03 18:25:00+00:00,213.1929931640625,213.2460021972656,213.15899658203125,213.2140045166016,0.0,,,,,
2026-02-03 18:30:00+00:00,213.21299743652344,213.2330017089844,213.16900634765625,213.1959991455078,0.0,,,,,
2026-02-03 18:35:00+00:00,213.197998046875,213.22000122070312,213.1300048828125,213.1580047607422,0.0,,,,,
2026-02-03 18:40:00+00:00,213.1580047607422,213.1779937744141,213.0659942626953,213.0870056152344,0.0,,,,,
2026-02-03 18:45:00+00:00,213.0890045166016,213.0890045166016,212.988998413086,213.0189971923828,0.0,,,,,
2026-02-03 18:50:00+00:00,213.0180053710937,213.0240020751953,212.9160003662109,212.92599487304688,0.0,,,,,
2026-02-03 18:55:00+00:00,212.9239959716797,212.93899536132807,212.8800048828125,212.88800048828125,0.0,,,,,
2026-02-03 19:00:00+00:00,212.88800048828125,212.9309997558593,212.8489990234375,212.87399291992188,0.0,,,,,
2026-02-03 19:05:00+00:00,212.8730010986328,212.9519958496093,212.86300659179688,212.9239959716797,0.0,,,,,
2026-02-03 19:10:00+00:00,212.92999267578125,213.1150054931641,212.92300415039065,213.09800720214844,0.0,,,,,
2026-02-03 19:15:00+00:00,213.0989990234375,213.15499877929688,213.09100341796875,213.1320037841797,0.0,,,,,
2026-02-03 19:20:00+00:00,213.13299560546875,213.16900634765625,213.1009979248047,213.1390075683593,0.0,,,,,
2026-02-03 19:25:00+00:00,213.13800048828125,213.1540069580078,213.07000732421875,213.0809936523437,0.0,,,,,
2026-02-03 19:30:00+00:00,213.0809936523437,213.11700439453125,213.04400634765625,213.0599975585937,0.0,,,,,
2026-02-03 19:35:00+00:00,213.0599975585937,213.1479949951172,213.05799865722656,213.1360015869141,0.0,,,,,
2026-02-03 19:40:00+00:00,213.1450042724609,213.16900634765625,213.11700439453125,213.1660003662109,0.0,,,,,
2026-02-03 19:45:00+00:00,213.1660003662109,213.19000244140625,213.1280059814453,213.1809997558593,0.0,,,,,
2026-02-03 19:50:00+00:00,213.1849975585937,213.197006225586,213.15499877929688,213.1750030517578,0.0,,,,,
2026-02-03 19:55:00+00:00,213.1790008544922,213.2530059814453,213.17100524902344,213.218994140625,0.0,,,,,
2026-02-03 20:00:00+00:00,213.22000122070312,213.24200439453125,213.18899536132807,213.19500732421875,0.0,,,,,
2026-02-03 20:05:00+00:00,213.1999969482422,213.238998413086,213.1779937744141,213.2100067138672,0.0,,,,,
2026-02-03 20:10:00+00:00,213.20700073242188,213.2469940185547,213.1929931640625,213.238998413086,0.0,,,,,
2026-02-03 20:15:00+00:00,213.24400329589844,213.26600646972656,213.22000122070312,213.23699951171875,0.0,,,,,
2026-02-03 20:20:00+00:00,213.23599243164065,213.25900268554688,213.21099853515625,213.2550048828125,0.0,,,,,
2026-02-03 20:25:00+00:00,213.25799560546875,213.26300048828125,213.21299743652344,213.218002319336,0.0,,,,,
2026-02-03 20:30:00+00:00,213.2250061035156,213.2740020751953,213.2140045166016,213.26499938964844,0.0,,,,,
2026-02-03 20:35:00+00:00,213.25799560546875,213.29200744628903,213.2220001220703,213.2539978027344,0.0,,,,,
2026-02-03 20:40:00+00:00,213.2570037841797,213.2989959716797,213.2140045166016,213.2570037841797,0.0,,,,,
2026-02-03 20:45:00+00:00,213.25100708007807,213.2749938964844,213.2310028076172,213.2749938964844,0.0,,,,,
2026-02-03 20:50:00+00:00,213.2749938964844,213.3249969482422,213.2689971923828,213.32000732421875,0.0,,,,,
2026-02-03 20:55:00+00:00,213.3179931640625,213.3520050048828,213.2539978027344,213.2890014648437,0.0,,,,,
2026-02-03 21:00:00+00:00,213.28399658203125,213.3300018310547,213.2480010986328,213.3090057373047,0.0,,,,,
2026-02-03 21:05:00+00:00,213.30799865722656,213.3370056152344,213.24899291992188,213.27999877929688,0.0,,,,,
2026-02-03 21:10:00+00:00,213.2749938964844,213.3350067138672,213.27099609375,213.3260040283203,0.0,,,,,
2026-02-03 21:15:00+00:00,213.3179931640625,213.35899353027344,213.31300354003903,213.3520050048828,0.0,,,,,
2026-02-03 21:20:00+00:00,213.3470001220703,213.40499877929688,213.3350067138672,213.3860015869141,0.0,,,,,
2026-02-03 21:25:00+00:00,213.3820037841797,213.4320068359375,213.36900329589844,213.39599609375,0.0,,,,,
2026-02-03 21:30:00+00:00,213.3939971923828,213.41099548339844,213.3560028076172,213.3679962158203,0.0,,,,,
2026-02-03 21:35:00+00:00,213.363998413086,213.384994506836,213.35400390625,213.37399291992188,0.0,,,,,
2026-02-03 21:40:00+00:00,213.37399291992188,213.39100646972656,213.363998413086,213.363998413086,0.0,,,,,
2026-02-03 21:45:00+00:00,213.36900329589844,213.4239959716797,213.3650054931641,213.3730010986328,0.0,,,,,
2026-02-03 21:50:00+00:00,213.3730010986328,213.3919982910156,213.35299682617188,213.36599731445312,0.0,,,,,
2026-02-03 21:55:00+00:00,213.3560028076172,213.3979949951172,213.2270050048828,213.2350006103516,0.0,,,,,
2026-02-03 22:00:00+00:00,213.33200073242188,213.3600006103516,213.16799926757807,213.22300720214844,0.0,,,,,
2026-02-03 22:05:00+00:00,213.238998413086,213.44400024414065,213.1750030517578,213.343002319336,0.0,,,,,
2026-02-03 22:10:00+00:00,213.32400512695312,213.43600463867188,213.1929931640625,213.2239990234375,0.0,,,,,
2026-02-03 22:15:00+00:00,213.2350006103516,213.36199951171875,213.16900634765625,213.30499267578125,0.0,,,,,
2026-02-03 22:20:00+00:00,213.22300720214844,213.3600006103516,213.2209930419922,213.23699951171875,0.0,,,,,
2026-02-03 22:25:00+00:00,213.23399353027344,213.343994140625,213.21499633789065,213.2700042724609,0.0,,,,,
2026-02-03 22:30:00+00:00,213.2700042724609,213.4199981689453,213.23399353027344,213.3600006103516,0.0,,,,,
2026-02-03 22:35:00+00:00,213.3730010986328,213.4340057373047,213.31900024414065,213.3919982910156,0.0,,,,,
2026-02-03 22:40:00+00:00,213.3580017089844,213.4239959716797,213.3000030517578,213.3650054931641,0.0,,,,,
2026-02-03 22:45:00+00:00,213.3789978027344,213.41900634765625,213.2640075683593,213.3719940185547,0.0,,,,,
2026-02-03 22:50:00+00:00,213.3600006103516,213.4459991455078,213.2669982910156,213.4040069580078,0.0,,,,,
2026-02-03 22:55:00+00:00,213.37399291992188,213.44000244140625,213.2250061035156,213.26499938964844,0.0,,,,,
2026-02-03 23:00:00+00:00,213.25799560546875,213.36099243164065,213.2169952392578,213.2989959716797,0.0,,,,,
2026-02-03 23:05:00+00:00,213.27200317382807,213.4080047607422,213.27200317382807,213.343002319336,0.0,,,,,
2026-02-03 23:10:00+00:00,213.343002319336,213.42100524902344,213.343002319336,213.41200256347656,0.0,,,,,
2026-02-03 23:15:00+00:00,213.4029998779297,213.47300720214844,213.38999938964844,213.44500732421875,0.0,,,,,
2026-02-03 23:20:00+00:00,213.44500732421875,213.4579925537109,213.39700317382807,213.41900634765625,0.0,,,,,
2026-02-03 23:25:00+00:00,213.41900634765625,213.43299865722656,213.3489990234375,213.3710021972656,0.0,,,,,
2026-02-03 23:30:00+00:00,213.36199951171875,213.4100036621093,213.343002319336,213.35699462890625,0.0,,,,,
2026-02-03 23:35:00+00:00,213.35699462890625,213.3860015869141,213.3509979248047,213.36599731445312,0.0,,,,,
2026-02-03 23:40:00+00:00,213.36599731445312,213.3999938964844,213.35899353027344,213.39599609375,0.0,,,,,
2026-02-03 23:45:00+00:00,213.38800048828125,213.4019927978516,213.322998046875,213.35899353027344,0.0,,,,,
2026-02-03 23:50:00+00:00,213.3520050048828,213.40499877929688,213.33200073242188,213.384994506836,0.0,,,,,
2026-02-03 23:55:00+00:00,213.3800048828125,213.40499877929688,213.36700439453125,213.38400268554688,0.0,,,,,
2026-02-04 00:00:00+00:00,213.3979949951172,213.4709930419922,213.35299682617188,213.4669952392578,0.0,,,,,
2026-02-04 00:05:00+00:00,213.4720001220703,213.48199462890625,213.4239959716797,213.4620056152344,0.0,,,,,
2026-02-04 00:10:00+00:00,213.46600341796875,213.5290069580078,213.42999267578125,213.5059967041016,0.0,,,,,
2026-02-04 00:15:00+00:00,213.4969940185547,213.5559997558593,213.4409942626953,213.47000122070312,0.0,,,,,
2026-02-04 00:20:00+00:00,213.4739990234375,213.48699951171875,213.43800354003903,213.4600067138672,0.0,,,,,
2026-02-04 00:25:00+00:00,213.4510040283203,213.51199340820312,213.44000244140625,213.48599243164065,0.0,,,,,
2026-02-04 00:30:00+00:00,213.4949951171875,213.5590057373047,213.47000122070312,213.5410003662109,0.0,,,,,
2026-02-04 00:35:00+00:00,213.5410003662109,213.58399963378903,213.5330047607422,213.56700134277344,0.0,,,,,
2026-02-04 00:40:00+00:00,213.58200073242188,213.60699462890625,213.53599548339844,213.5599975585937,0.0,,,,,
2026-02-04 00:45:00+00:00,213.5599975585937,213.5989990234375,213.5290069580078,213.5350036621093,0.0,,,,,
2026-02-04 00:50:00+00:00,213.5350036621093,213.64100646972656,213.5330047607422,213.6320037841797,0.0,,,,,
2026-02-04 00:55:00+00:00,213.63299560546875,213.6699981689453,213.5780029296875,213.65899658203125,0.0,,,,,
2026-02-04 01:00:00+00:00,213.6490020751953,213.7610015869141,213.6439971923828,213.718002319336,0.0,,,,,
2026-02-04 01:05:00+00:00,213.7209930419922,213.7760009765625,213.697006225586,213.76199340820312,0.0,,,,,
2026-02-04 01:10:00+00:00,213.7669982910156,213.8679962158203,213.7400054931641,213.843994140625,0.0,,,,,
2026-02-04 01:15:00+00:00,213.83200073242188,213.927001953125,213.81700134277344,213.8930053710937,0.0,,,,,
2026-02-04 01:20:00+00:00,213.88999938964844,213.9759979248047,213.88999938964844,213.96099853515625,0.0,,,,,
2026-02-04 01:25:00+00:00,213.96099853515625,213.988998413086,213.9290008544922,213.9579925537109,0.0,,,,,
2026-02-04 01:30:00+00:00,213.9579925537109,213.9720001220703,213.9199981689453,213.9309997558593,0.0,,,,,
2026-02-04 01:35:00+00:00,213.94000244140625,213.96499633789065,213.92100524902344,213.9459991455078,0.0,,,,,
2026-02-04 01:40:00+00:00,213.95399475097656,214.0559997558593,213.93299865722656,214.04299926757807,0.0,,,,,
2026-02-04 01:45:00+00:00,214.04400634765625,214.06500244140625,213.9980010986328,214.00799560546875,0.0,,,,,
2026-02-04 01:50:00+00:00,214.0110015869141,214.01600646972656,213.9239959716797,213.9750061035156,0.0,,,,,
2026-02-04 01:55:00+00:00,213.9739990234375,214.02999877929688,213.9409942626953,214.0050048828125,0.0,,,,,
2026-02-04 02:00:00+00:00,213.99899291992188,214.0529937744141,213.99899291992188,214.0189971923828,0.0,,,,,
2026-02-04 02:05:00+00:00,214.0200042724609,214.1150054931641,214.0140075683593,214.0570068359375,0.0,,,,,
2026-02-04 02:10:00+00:00,214.06399536132807,214.0760040283203,213.9949951171875,214.0180053710937,0.0,,,,,
2026-02-04 02:15:00+00:00,214.01600646972656,214.0319976806641,213.9929962158203,214.0249938964844,0.0,,,,,
2026-02-04 02:20:00+00:00,214.02200317382807,214.06500244140625,213.9980010986328,214.0240020751953,0.0,,,,,
2026-02-04 02:25:00+00:00,214.0249938964844,214.0570068359375,214.0059967041016,214.031005859375,0.0,,,,,
2026-02-04 02:30:00+00:00,214.02999877929688,214.07000732421875,214.02200317382807,214.05099487304688,0.0,,,,,
2026-02-04 02:35:00+00:00,214.0399932861328,214.072006225586,214.0200042724609,214.04299926757807,0.0,,,,,
2026-02-04 02:40:00+00:00,214.0449981689453,214.0709991455078,214.0290069580078,214.0619964599609,0.0,,,,,
2026-02-04 02:45:00+00:00,214.0559997558593,214.113998413086,214.0489959716797,214.0850067138672,0.0,,,,,
2026-02-04 02:50:00+00:00,214.08999633789065,214.10499572753903,214.0180053710937,214.05499267578125,0.0,,,,,
2026-02-04 02:55:00+00:00,214.0500030517578,214.093002319336,214.04800415039065,214.0749969482422,0.0,,,,,
2026-02-04 03:00:00+00:00,214.0769958496093,214.14100646972656,214.0749969482422,214.12399291992188,0.0,,,,,
2026-02-04 03:05:00+00:00,214.11900329589844,214.13699340820312,214.07000732421875,214.08200073242188,0.0,,,,,
2026-02-04 03:10:00+00:00,214.0890045166016,214.11099243164065,214.0679931640625,214.08999633789065,0.0,,,,,
2026-02-04 03:15:00+00:00,214.08999633789065,214.1569976806641,214.06700134277344,214.1419982910156,0.0,,,,,
2026-02-04 03:20:00+00:00,214.13999938964844,214.1809997558593,214.13800048828125,214.16700744628903,0.0,,,,,
2026-02-04 03:25:00+00:00,214.1649932861328,214.2530059814453,214.16099548339844,214.1999969482422,0.0,,,,,
2026-02-04 03:30:00+00:00,214.197998046875,214.2270050048828,214.1569976806641,214.18299865722656,0.0,,,,,
2026-02-04 03:35:00+00:00,214.18299865722656,214.2050018310547,214.16099548339844,214.18600463867188,0.0,,,,,
2026-02-04 03:40:00+00:00,214.18600463867188,214.2079925537109,214.1439971923828,214.1519927978516,0.0,,,,,
2026-02-04 03:45:00+00:00,214.1600036621093,214.16700744628903,214.1020050048828,214.14599609375,0.0,,,,,
2026-02-04 03:50:00+00:00,214.1439971923828,214.21600341796875,214.1309967041016,214.2050018310547,0.0,,,,,
2026-02-04 03:55:00+00:00,214.2050018310547,214.2519989013672,214.1959991455078,214.2169952392578,0.0,,,,,
2026-02-04 04:00:00+00:00,214.2120056152344,214.2550048828125,214.21099853515625,214.23699951171875,0.0,,,,,
2026-02-04 04:05:00+00:00,214.23599243164065,214.302001953125,214.23599243164065,214.26300048828125,0.0,,,,,
2026-02-04 04:10:00+00:00,214.26300048828125,214.32400512695312,214.24899291992188,214.31100463867188,0.0,,,,,
2026-02-04 04:15:00+00:00,214.31500244140625,214.3249969482422,214.24099731445312,214.24400329589844,0.0,,,,,
2026-02-04 04:20:00+00:00,214.24899291992188,214.26199340820312,214.1809997558593,214.19500732421875,0.0,,,,,
2026-02-04 04:25:00+00:00,214.197006225586,214.21600341796875,214.17599487304688,214.2140045166016,0.0,,,,,
2026-02-04 04:30:00+00:00,214.20700073242188,214.259994506836,214.20700073242188,214.2250061035156,0.0,,,,,
2026-02-04 04:35:00+00:00,214.2250061035156,214.2790069580078,214.2239990234375,214.27200317382807,0.0,,,,,
2026-02-04 04:40:00+00:00,214.27200317382807,214.3040008544922,214.2530059814453,214.2760009765625,0.0,,,,,
2026-02-04 04:45:00+00:00,214.27999877929688,214.3090057373047,214.2610015869141,214.2969970703125,0.0,,,,,
2026-02-04 04:50:00+00:00,214.2899932861328,214.3500061035156,214.2890014648437,214.3459930419922,0.0,,,,,
2026-02-04 04:55:00+00:00,214.3350067138672,214.35499572753903,214.31500244140625,214.3419952392578,0.0,,,,,
2026-02-04 05:00:00+00:00,214.3419952392578,214.3820037841797,214.3159942626953,214.343002319336,0.0,,,,,
2026-02-04 05:05:00+00:00,214.343002319336,214.40499877929688,214.33799743652344,214.3919982910156,0.0,,,,,
2026-02-04 05:10:00+00:00,214.3990020751953,214.4499969482422,214.375,214.3789978027344,0.0,,,,,
2026-02-04 05:15:00+00:00,214.3780059814453,214.3890075683593,214.34800720214844,214.36599731445312,0.0,,,,,
2026-02-04 05:20:00+00:00,214.36300659179688,214.3789978027344,214.3280029296875,214.33999633789065,0.0,,,,,
2026-02-04 05:25:00+00:00,214.3459930419922,214.3699951171875,214.31700134277344,214.3269958496093,0.0,,,,,
2026-02-04 05:30:00+00:00,214.3269958496093,214.33599853515625,214.2989959716797,214.30499267578125,0.0,,,,,
2026-02-04 05:35:00+00:00,214.30499267578125,214.34500122070312,214.2890014648437,214.33599853515625,0.0,,,,,
2026-02-04 05:40:00+00:00,214.33399963378903,214.3999938964844,214.32000732421875,214.3990020751953,0.0,,,,,
